,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
0,2010-01-01,TPCP,GHCND:BR000352000,3397,0,0,Brazil,TPCP,1,1,2010
1,2010-01-01,TPCP,GHCND:BR000956000,2979,0,0,Brazil,TPCP,1,1,2010
2,2010-01-01,TPCP,GHCND:BR002143012,2724,0,0,Brazil,TPCP,1,1,2010
3,2010-01-01,TPCP,GHCND:BR00E3-0520,5750,0,0,Brazil,TPCP,1,1,2010
4,2010-01-01,TPCP,GHCND:BR037041370,1670,0,0,Brazil,TPCP,1,1,2010
5,2010-01-01,TPCP,GHCND:BR038484280,441,0,0,Brazil,TPCP,1,1,2010
6,2010-01-01,TPCP,GHCND:BR038837530,348,0,0,Brazil,TPCP,1,1,2010
7,2010-01-01,TPCP,GHCND:BR038983570,1641,0,0,Brazil,TPCP,1,1,2010
8,2010-01-01,TPCP,GHCND:BRM00082193,1969,0,0,Brazil,TPCP,1,1,2010
9,2010-01-01,TPCP,GHCND:BRM00082361,4077,0,0,Brazil,TPCP,1,1,2010
10,2010-01-01,TPCP,GHCND:BRM00083208,5543,0,0,Brazil,TPCP,1,1,2010
11,2010-01-01,TPCP,GHCND:BRM00083566,632,0,0,Brazil,TPCP,1,1,2010
12,2010-01-01,TPCP,GHCND:BRM00083827,608,0,0,Brazil,TPCP,1,1,2010
13,2010-02-01,TPCP,GHCND:BR000352000,2643,0,0,Brazil,TPCP,1,2,2010
14,2010-02-01,TPCP,GHCND:BR000956000,1516,0,0,Brazil,TPCP,1,2,2010
15,2010-02-01,TPCP,GHCND:BR002143012,742,0,0,Brazil,TPCP,1,2,2010
16,2010-02-01,TPCP,GHCND:BR00E3-0520,2700,0,0,Brazil,TPCP,1,2,2010
17,2010-02-01,TPCP,GHCND:BR037041370,577,0,0,Brazil,TPCP,1,2,2010
18,2010-02-01,TPCP,GHCND:BR038484280,143,0,0,Brazil,TPCP,1,2,2010
19,2010-02-01,TPCP,GHCND:BR038837530,358,0,0,Brazil,TPCP,1,2,2010
20,2010-02-01,TPCP,GHCND:BR038983570,845,0,0,Brazil,TPCP,1,2,2010
21,2010-02-01,TPCP,GHCND:BRM00082193,1962,0,0,Brazil,TPCP,1,2,2010
22,2010-02-01,TPCP,GHCND:BRM00082361,3340,0,0,Brazil,TPCP,1,2,2010
